summary_id,year,race,hispanic,age_cohort,ectopic_pregnancy_count,spontaneous_abortion_count,medical_abortion_count,other_abortion_count,other_abortive_outcome_count,eclampsia_preeclampsia_count,hemorrhage_count,obstetric_embolism_count,other_puerperium_complications_count,all_other_direct_obstetric_count,obstetric_unspecified_count,other_pregnancy_related_count,indirect_obstetric_count,total_pregnancy_deaths
2009110,2009,Hispanic,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009111,2009,Hispanic,Hispanic,15-19,0,0,0,0,0,1,0,0,1,2,1,5,2,12
2009112,2009,Hispanic,Hispanic,20-24,2,0,0,0,0,2,1,1,1,4,1,9,7,28
2009113,2009,Hispanic,Hispanic,25-29,1,0,0,0,1,1,2,2,1,9,2,19,4,42
2009114,2009,Hispanic,Hispanic,30-34,0,0,0,0,0,1,0,1,1,6,1,24,8,42
2009115,2009,Hispanic,Hispanic,35-29,2,0,0,0,0,1,2,0,1,10,0,15,1,32
2009116,2009,Hispanic,Hispanic,40-44,0,0,0,0,0,0,1,1,0,0,1,8,1,12
2009117,2009,Hispanic,Hispanic,45-49,0,0,0,0,0,0,0,1,1,1,0,2,1,6
2009118,2009,Hispanic,Hispanic,50-54,0,0,0,0,1,0,0,0,0,2,0,3,0,6
2009100,2009,"White, Non-Hispanic",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009101,2009,"White, Non-Hispanic",Non-Hispanic,15-19,0,0,0,0,0,2,1,0,2,8,0,5,6,24
2009102,2009,"White, Non-Hispanic",Non-Hispanic,20-24,3,1,0,1,0,2,1,0,6,14,0,24,17,69
2009103,2009,"White, Non-Hispanic",Non-Hispanic,25-29,0,0,0,0,1,4,2,4,5,16,6,30,16,84
2009104,2009,"White, Non-Hispanic",Non-Hispanic,30-34,0,1,0,0,0,6,4,6,7,19,2,21,16,82
2009105,2009,"White, Non-Hispanic",Non-Hispanic,35-29,0,0,0,0,0,8,2,8,5,13,3,15,14,68
2009106,2009,"White, Non-Hispanic",Non-Hispanic,40-44,0,0,0,0,1,0,2,0,0,13,1,10,10,37
2009107,2009,"White, Non-Hispanic",Non-Hispanic,45-49,1,0,0,0,0,0,1,1,1,16,1,5,8,34
2009108,2009,"White, Non-Hispanic",Non-Hispanic,50-54,0,0,0,0,0,1,0,0,0,7,0,5,12,25
2009210,2009,Black,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009211,2009,Black,Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009212,2009,Black,Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009213,2009,Black,Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009214,2009,Black,Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009215,2009,Black,Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009216,2009,Black,Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009217,2009,Black,Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009218,2009,Black,Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009200,2009,Black,Non-Hispanic,10-14,0,0,0,0,0,0,1,0,0,1,0,0,1,3
2009201,2009,Black,Non-Hispanic,15-19,1,0,0,0,3,1,0,2,2,5,2,2,3,21
2009202,2009,Black,Non-Hispanic,20-24,2,1,0,0,1,3,2,2,12,13,1,12,18,67
2009203,2009,Black,Non-Hispanic,25-29,5,0,0,0,1,5,2,6,6,15,3,14,9,66
2009204,2009,Black,Non-Hispanic,30-34,1,0,0,0,1,3,3,4,8,16,3,14,11,64
2009205,2009,Black,Non-Hispanic,35-29,0,0,0,0,0,2,1,1,4,12,5,9,5,39
2009206,2009,Black,Non-Hispanic,40-44,0,0,0,0,0,1,0,0,2,8,2,6,7,26
2009207,2009,Black,Non-Hispanic,45-49,1,0,0,0,0,1,0,0,0,8,0,1,1,12
2009208,2009,Black,Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,5,0,1,2,8
2009310,2009,"American Indian/Alaskan Native",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009311,2009,"American Indian/Alaskan Native",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009312,2009,"American Indian/Alaskan Native",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009313,2009,"American Indian/Alaskan Native",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009314,2009,"American Indian/Alaskan Native",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009315,2009,"American Indian/Alaskan Native",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009316,2009,"American Indian/Alaskan Native",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009317,2009,"American Indian/Alaskan Native",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009318,2009,"American Indian/Alaskan Native",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009300,2009,"American Indian/Alaskan Native",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009301,2009,"American Indian/Alaskan Native",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009302,2009,"American Indian/Alaskan Native",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2009303,2009,"American Indian/Alaskan Native",Non-Hispanic,25-29,1,0,0,0,0,0,0,0,2,3,0,0,1,7
2009304,2009,"American Indian/Alaskan Native",Non-Hispanic,30-34,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2009305,2009,"American Indian/Alaskan Native",Non-Hispanic,35-29,0,0,0,0,0,0,0,0,0,3,0,0,0,3
2009306,2009,"American Indian/Alaskan Native",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009307,2009,"American Indian/Alaskan Native",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,1,0,0,2,3
2009308,2009,"American Indian/Alaskan Native",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009410,2009,"Asian/Pacific Islander",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009411,2009,"Asian/Pacific Islander",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009412,2009,"Asian/Pacific Islander",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2009413,2009,"Asian/Pacific Islander",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009414,2009,"Asian/Pacific Islander",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009415,2009,"Asian/Pacific Islander",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009416,2009,"Asian/Pacific Islander",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009417,2009,"Asian/Pacific Islander",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009418,2009,"Asian/Pacific Islander",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009400,2009,"Asian/Pacific Islander",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009401,2009,"Asian/Pacific Islander",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2009402,2009,"Asian/Pacific Islander",Non-Hispanic,20-24,0,0,0,0,0,1,0,0,0,1,0,1,0,3
2009403,2009,"Asian/Pacific Islander",Non-Hispanic,25-29,0,0,0,0,0,0,1,0,0,1,0,6,3,11
2009404,2009,"Asian/Pacific Islander",Non-Hispanic,30-34,0,0,0,0,0,0,0,0,1,1,1,1,0,4
2009405,2009,"Asian/Pacific Islander",Non-Hispanic,35-29,0,0,0,0,0,0,0,0,0,1,1,4,1,7
2009406,2009,"Asian/Pacific Islander",Non-Hispanic,40-44,0,0,0,0,0,0,0,1,0,1,0,1,1,4
2009407,2009,"Asian/Pacific Islander",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2009408,2009,"Asian/Pacific Islander",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010110,2010,Hispanic,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010111,2010,Hispanic,Hispanic,15-19,0,0,0,0,0,0,0,0,0,1,0,1,1,3
